"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-97.229039,49.000687,1,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.93096,48.999984,2,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-96.405408,48.999984,3,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.97539,48.999984,4,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.340962,48.99874,5,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.3198887834722,48.9987583440104,6,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.153711,48.998903,7,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.153309,49.18488,8,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.15333,49.309287,9,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.153314,49.384358,10,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-95.058404,49.35317,11,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.988908,49.368897,12,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.952111,49.368679,13,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.878454,49.333193,14,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.816222,49.320987,15,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.797244,49.214284,16,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.774228,49.124994,17,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.750221,49.099763,18,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.750218,48.999992,19,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.718932,48.999991,20,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.683069,48.883929,21,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.685681,48.840119,22,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.694312,48.789352,23,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.61901,48.737374,24,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.508862,48.700362,25,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.446604,48.6929,26,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.4302012792341,48.6983087855285,27,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.388848,48.711945,28,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.281797,48.705255,29,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.251169,48.683514,30,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.250191,48.656323,31,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-94.091244,48.643669,32,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.927004,48.63122,33,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.844008,48.629395,34,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.80527,48.570299,35,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.815178,48.526508,36,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.674568,48.516297,37,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.562062,48.528897,38,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.467504,48.545664,39,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.464308,48.591792,40,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.371156,48.605085,41,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.347528,48.62662,42,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.207398,48.642474,43,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.14242,48.624924,44,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-93.0884545352861,48.6268142184965,45,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.954876,48.631493,46,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
-92.894687,48.594915,47,"1",15,"15.1","27","00662849","0400000US27","27","MN","Minnesota",206236191895,18924724649,2,4,46.3158148,-94.1996628,"West North Central","Midwest"
